日期_x,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme,index_500,商品,日期_y,今值,预测值,前值
2024-09-18,27.146103,27.21336768,27.61695576,27.11727528,52623623.0,1500353768.26,600900,长江电力,600900,0.0007064641763272,False,4462.8701,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-19,27.26141388,27.22297692,27.31906932,26.75212416,69799705.0,1964300123.72,600900,长江电力,600900,0.0003530450169061,False,4520.3939,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-20,27.07883832,27.0500106,27.21336768,26.75212416,82295178.0,2309733075.1,600900,长江电力,600900,-0.0063739592567258,False,4498.3901,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-23,27.0500106,27.0980568,27.31906932,26.88665352,47904951.0,1353258731.13,600900,长江电力,600900,0.0017746233583684,False,4494.6878,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-24,27.31906932,27.63617424,27.75148512,26.97313668,106478651.0,3033603593.91,600900,长江电力,600900,0.019663554908778,False,4689.5964,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-25,27.78992208,27.79953132,28.48178736,27.70343892,118176242.0,3447719853.87,600900,长江电力,600900,0.0058935861351979,False,4731.4755,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-26,27.90523296,27.99171612,27.99171612,27.58812804,114316343.0,3305503263.18,600900,长江电力,600900,0.0068894519832994,False,4938.1839,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-27,28.08780852,27.85718676,28.08780852,26.96352744,188703666.0,5391564516.25,600900,长江电力,600900,-0.004817628037779,False,5201.6656,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-30,27.70343892,28.8757662,29.308182,27.49203564,396078494.0,11687901896.9,600900,长江电力,600900,0.0359117180476525,False,5743.217,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-10-08,30.75917724,28.07819928,31.01862672,27.75148512,462356540.0,13932515164.86,600900,长江电力,600900,-0.0280092546586632,False,6155.5817,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-09,27.84757752,27.4343802,28.24155636,27.11727528,266925415.0,7713072332.21,600900,长江电力,600900,-0.0231964702205342,False,5735.641,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-10,27.4824264,28.03976232,28.66436292,27.47281716,262428403.0,7695861717.74,600900,长江电力,600900,0.0218266069926204,False,5690.8822,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-11,28.0589808,28.06859004,28.587489,27.866796,142589633.0,4191339710.54,600900,长江电力,600900,0.00102757330501,False,5470.8133,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-14,28.07819928,28.2031194,28.3953042,27.9628884,144701436.0,4245091617.18,600900,长江电力,600900,0.0047814298744558,False,5608.153,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-15,28.1550732,27.75148512,28.24155636,27.75148512,117112841.0,3411757959.69,600900,长江电力,600900,-0.0161432322494798,False,5472.56,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-16,27.6746112,27.58812804,28.17429168,27.49203564,127230016.0,3677022599.96,600900,长江电力,600900,-0.0059038198916529,False,5461.0877,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-17,27.60734652,27.1941492,27.66500196,27.1941492,112093819.0,3190851474.36,600900,长江电力,600900,-0.0143836894837806,False,5418.9883,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-18,27.21336768,27.31906932,27.54969108,26.93469972,149181606.0,4224020290.36,600900,长江电力,600900,0.0045831210137165,False,5640.0198,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-21,27.25180464,26.86743504,27.25180464,26.7617334,139628417.0,3905210023.38,600900,长江电力,600900,-0.0166700082972989,False,5704.225,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-22,26.86743504,26.98274592,27.25180464,26.74251492,104063225.0,2922214928.51,600900,长江电力,600900,0.0042826617920007,False,5753.8497,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-23,26.98274592,26.96352744,27.22297692,26.905872,90280066.0,2538199816.1,600900,长江电力,600900,-0.0007125044832954,False,5776.383,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-24,26.96352744,26.905872,27.03079212,26.665641,78386191.0,2189138483.27,600900,长江电力,600900,-0.0021405644991109,False,5726.7041,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-25,26.905872,26.46384696,26.98274592,26.33892684,150718465.0,4162517848.12,600900,长江电力,600900,-0.016565016874695,False,5809.6879,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-28,26.46384696,26.46384696,26.46384696,26.09869584,117784905.0,3221776479.0,600900,长江电力,600900,0.0,False,5883.7203,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-29,26.46384696,26.62720404,26.93469972,26.2812714,131188363.0,3635175151.35,600900,长江电力,600900,0.006153865574378,False,5812.5286,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-30,26.63681328,26.62720404,26.80017036,26.3773638,101259892.0,2800095149.03,600900,长江电力,600900,0.0,False,5837.9338,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-31,26.88665352,26.50228392,26.91548124,26.34853608,121903136.0,3369699699.62,600900,长江电力,600900,-0.0047024865097312,False,5901.2904,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-11-01,26.43501924,26.88665352,26.905872,26.31970836,121360771.0,3377377151.24,600900,长江电力,600900,0.0143990968721793,False,5831.8217,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-04,26.88665352,26.8097796,26.89626276,26.53111164,90600962.0,2514532409.29,600900,长江电力,600900,-0.0028632804100152,False,5928.9085,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-05,26.72329644,26.77134264,26.84821656,26.63681328,130938756.0,3643039779.14,600900,长江电力,600900,-0.0014347204756602,False,6111.9707,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-06,26.74251492,26.42541,26.8097796,26.38697304,138088740.0,3816254671.32,600900,长江电力,600900,-0.0130059636791341,False,6125.7868,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-07,26.3293176,26.74251492,26.7617334,26.31970836,133033377.0,3687552721.08,600900,长江电力,600900,0.0119285708652738,False,6239.5598,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-08,26.75212416,26.54072088,26.86743504,26.45423772,119023483.0,3295504901.71,600900,长江电力,600900,-0.0075744275566535,False,6222.445,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-11,26.38697304,26.40619152,26.55033012,26.29088064,93996202.0,2579507983.41,600900,长江电力,600900,-0.0050816806269974,False,6330.6152,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-12,26.40619152,25.91612028,26.55033012,25.8969018,201746671.0,5479470998.67,600900,长江电力,600900,-0.0187333302025098,False,6263.883,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-13,25.82963712,26.31970836,26.41580076,25.73354472,155188222.0,4230284151.48,600900,长江电力,600900,0.0154528461233482,False,6259.8412,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-14,26.2812714,26.34853608,26.60798556,26.16596052,98646616.0,2714473179.36,600900,长江电力,600900,0.0010946908591815,False,6078.3051,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-15,26.30048988,26.0410404,26.41580076,26.0410404,93580893.0,2550153939.57,600900,长江电力,600900,-0.0117389462485131,False,5924.4834,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-18,26.09869584,26.34853608,26.46384696,26.03143116,119051790.0,3261120178.39,600900,长江电力,600900,0.0117389462485131,False,5833.0358,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-19,26.3293176,26.30048988,26.42541,26.10830508,95680280.0,2615794240.4,600900,长江电力,600900,-0.0018251510815805,False,5936.6015,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-20,26.30048988,26.54072088,26.665641,26.14674204,99804939.0,2747324910.94,600900,长江电力,600900,0.0090926249285582,False,5992.3904,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-21,26.48306544,26.58876708,26.6175948,26.46384696,67848491.0,1875901033.28,600900,长江电力,600900,0.0018086458176885,False,5985.3128,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-22,26.58876708,26.19478824,26.69446872,26.19478824,97129106.0,2668597371.64,600900,长江电力,600900,-0.0149283675304478,False,5750.2457,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-25,26.31970836,26.06986812,26.51189316,25.97377572,101408771.0,2767754675.02,600900,长江电力,600900,-0.0047802995975462,False,5735.6493,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-26,26.0410404,25.944948,26.12752356,25.85846484,88306380.0,2387017997.15,600900,长江电力,600900,-0.0048032606665112,False,5690.4792,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-27,25.92572952,26.31970836,26.3773638,25.92572952,102469314.0,2795306804.11,600900,长江电力,600900,0.0143411172706577,False,5804.9368,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-28,26.30048988,26.35814532,26.40619152,26.10830508,69160630.0,1892727088.8,600900,长江电力,600900,0.0014593216745249,False,5757.5965,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-29,26.36775456,26.25244368,26.6175948,26.2332252,109026420.0,2998565910.04,600900,长江电力,600900,-0.0040182702469224,False,5851.9385,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-12-02,26.31970836,26.53111164,26.62720404,26.2332252,88629895.0,2442141195.48,600900,长江电力,600900,0.0105589912394738,False,5943.6245,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-03,26.54072088,26.8578258,27.0019644,26.46384696,134347559.0,3742682857.43,600900,长江电力,600900,0.012239173659045,False,5932.1207,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-04,26.8578258,27.3382878,27.41516172,26.72329644,137225662.0,3874772095.51,600900,长江电力,600900,0.0177309609712316,False,5879.2695,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-05,27.2902416,27.1941492,27.55930032,27.0980568,98035433.0,2785865461.71,600900,长江电力,600900,-0.005286355923148,False,5901.9859,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-06,27.21336768,27.07883832,27.42477096,27.0500106,90935412.0,2571289496.68,600900,长江电力,600900,-0.0042492981786577,False,5979.197,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-09,27.03079212,27.29985084,27.39594324,26.83860732,80287292.0,2273588990.58,600900,长江电力,600900,0.0081286893955624,False,5947.1089,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-10,27.2902416,26.92509048,27.46320792,26.86743504,167887746.0,4740338733.25,600900,长江电力,600900,-0.0138226549572356,False,5992.0937,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-11,27.0019644,27.06922908,27.11727528,26.87704428,63618426.0,1788397137.88,600900,长江电力,600900,0.0053390409794201,False,6047.105,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-12,27.0500106,27.2902416,27.36711552,27.03079212,77874956.0,2210068868.89,600900,长江电力,600900,0.0081315632788792,False,6100.3945,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-13,27.32867856,27.59773728,27.75148512,27.23258616,154285770.0,4421516826.0,600900,长江电力,600900,0.011204599012863,False,5988.292,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-16,27.65539272,28.13585472,28.24155636,27.65539272,143463294.0,4191213538.19,600900,长江电力,600900,0.0193109449130873,False,5912.6014,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-17,28.18390092,28.12624548,28.3953042,28.04937156,107804406.0,3166685527.37,600900,长江电力,600900,-0.0003415883893162,False,5848.1628,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-18,28.23194712,28.27038408,28.65475368,27.99171612,98396558.0,2902181336.15,600900,长江电力,600900,0.0051116144694969,False,5888.6162,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-19,28.11663624,28.11663624,28.50100584,28.06859004,91061598.0,2682851058.65,600900,长江电力,600900,-0.0054533195813132,False,5901.9155,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-20,28.06859004,28.0589808,28.27999332,27.94366992,78725172.0,2300287601.06,600900,长江电力,600900,-0.002052686317742,False,5917.1751,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-23,28.04937156,28.41452268,28.64514444,27.97249764,108633632.0,3214208944.03,600900,长江电力,600900,0.0125916245901499,False,5818.551,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-24,28.31843028,28.64514444,28.6835814,28.21272864,92735550.0,2753108462.2,600900,长江电力,600900,0.0080835738255941,False,5895.2595,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-25,28.65475368,28.62592596,28.76045532,28.51061508,68516052.0,2043557883.47,600900,长江电力,600900,-0.0006711409647891,False,5840.2889,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-26,28.62592596,28.17429168,28.66436292,28.14546396,89884558.0,2645228041.11,600900,长江电力,600900,-0.0159028897067401,False,5887.0605,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-27,28.1550732,28.45295964,28.47217812,28.03015308,85423709.0,2508819672.95,600900,长江电力,600900,0.0098422650950491,False,5899.1665,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-30,28.45295964,28.26077484,28.66436292,28.19351016,77825662.0,2298925152.02,600900,长江电力,600900,-0.0067773895475962,False,5898.884,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2024-12-31,28.2511656,28.3953042,28.60670748,28.21272864,96537038.0,2859607977.09,600900,长江电力,600900,0.0047489912862036,False,5725.7324,中国CPI年率报告,2024-12-09,0.2,0.5,0.3
2025-01-02,28.35686724,28.0589808,28.56827052,27.94366992,104122008.0,3057996060.18,600900,长江电力,600900,-0.0119150345778711,False,5545.8174,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-02,28.35686724,28.0589808,28.56827052,27.94366992,104122008.0,3057996060.18,600900,长江电力,600900,-0.0119150345778711,False,5545.8174,中国CPI年率报告,2025-01-12,,,0.2
2025-01-03,28.06859004,27.866796,28.27999332,27.7226574,94632286.0,2753136713.62,600900,长江电力,600900,-0.006872879287762,False,5427.8041,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-03,28.06859004,27.866796,28.27999332,27.7226574,94632286.0,2753136713.62,600900,长江电力,600900,-0.006872879287762,False,5427.8041,中国CPI年率报告,2025-01-12,,,0.2
2025-01-06,27.9628884,27.76109436,27.9628884,27.39594324,79467426.0,2286573074.0,600900,长江电力,600900,-0.0038003155083301,False,5427.1007,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-06,27.9628884,27.76109436,27.9628884,27.39594324,79467426.0,2286573074.0,600900,长江电力,600900,-0.0038003155083301,False,5427.1007,中国CPI年率报告,2025-01-12,,,0.2
2025-01-07,27.75148512,27.5785188,27.76109436,27.42477096,65496030.0,1879633128.19,600900,长江电力,600900,-0.0065983917125684,False,5484.6847,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-07,27.75148512,27.5785188,27.76109436,27.42477096,65496030.0,1879633128.19,600900,长江电力,600900,-0.0065983917125684,False,5484.6847,中国CPI年率报告,2025-01-12,,,0.2
2025-01-08,27.54969108,27.866796,28.02054384,27.51125412,90630929.0,2624410315.42,600900,长江电力,600900,0.0103987072208985,False,5461.5861,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-08,27.54969108,27.866796,28.02054384,27.51125412,90630929.0,2624410315.42,600900,长江电力,600900,0.0103987072208985,False,5461.5861,中国CPI年率报告,2025-01-12,,,0.2
2025-01-09,27.80914056,27.66500196,27.92445144,27.52086336,58177058.0,1676501567.16,600900,长江电力,600900,-0.0072677253623895,False,5456.5863,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-09,27.80914056,27.66500196,27.92445144,27.52086336,58177058.0,1676501567.16,600900,长江电力,600900,-0.0072677253623895,False,5456.5863,中国CPI年率报告,2025-01-12,,,0.2
2025-01-10,27.66500196,27.74187588,27.9148422,27.39594324,69490983.0,2005099922.85,600900,长江电力,600900,0.002774889050759,False,5369.2811,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-10,27.66500196,27.74187588,27.9148422,27.39594324,69490983.0,2005099922.85,600900,长江电力,600900,0.002774889050759,False,5369.2811,中国CPI年率报告,2025-01-12,,,0.2
2025-01-13,27.6746112,27.68422044,27.78031284,27.31906932,90627806.0,2602917131.79,600900,长江电力,600900,-0.0020804445784065,False,5381.6974,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-13,27.6746112,27.68422044,27.78031284,27.31906932,90627806.0,2602917131.79,600900,长江电力,600900,-0.0020804445784065,False,5381.6974,中国CPI年率报告,2025-01-12,,,0.2
2025-01-14,27.6746112,27.71304816,27.84757752,27.59773728,81985665.0,2362763163.76,600900,长江电力,600900,0.0010407633203111,False,5572.2722,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-14,27.6746112,27.71304816,27.84757752,27.59773728,81985665.0,2362763163.76,600900,长江电力,600900,0.0010407633203111,False,5572.2722,中国CPI年率报告,2025-01-12,,,0.2
2025-01-15,27.60734652,27.6746112,27.98210688,27.49203564,72279278.0,2086198307.18,600900,长江电力,600900,-0.001387925274848,False,5522.459,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-15,27.60734652,27.6746112,27.98210688,27.49203564,72279278.0,2086198307.18,600900,长江电力,600900,-0.001387925274848,False,5522.459,中国CPI年率报告,2025-01-12,,,0.2
2025-01-16,27.60734652,27.71304816,27.84757752,27.59773728,72060240.0,2076090814.41,600900,长江电力,600900,0.001387925274848,False,5545.6336,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-16,27.60734652,27.71304816,27.84757752,27.59773728,72060240.0,2076090814.41,600900,长江电力,600900,0.001387925274848,False,5545.6336,中国CPI年率报告,2025-01-12,,,0.2
2025-01-17,27.74187588,27.87640524,27.89562372,27.63617424,59637230.0,1726533811.41,600900,长江电力,600900,0.0058772857165644,False,5587.2939,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-17,27.74187588,27.87640524,27.89562372,27.63617424,59637230.0,1726533811.41,600900,长江电力,600900,0.0058772857165644,False,5587.2939,中国CPI年率报告,2025-01-12,,,0.2
2025-01-20,27.9148422,27.83796828,27.92445144,27.70343892,66542377.0,1927427722.37,600900,长江电力,600900,-0.0013797863520536,False,5614.3311,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-20,27.9148422,27.83796828,27.92445144,27.70343892,66542377.0,1927427722.37,600900,长江电力,600900,-0.0013797863520536,False,5614.3311,中国CPI年率报告,2025-01-12,,,0.2
2025-01-21,27.82835904,28.02054384,28.16468244,27.69382968,78941328.0,2299694592.6,600900,长江电力,600900,0.0065370953591982,False,5633.9249,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-21,27.82835904,28.02054384,28.16468244,27.69382968,78941328.0,2299694592.6,600900,长江电力,600900,0.0065370953591982,False,5633.9249,中国CPI年率报告,2025-01-12,,,0.2
2025-01-22,28.02054384,27.56890956,28.1550732,27.4824264,107370320.0,3102296596.0,600900,长江电力,600900,-0.0162492771471839,False,5607.0594,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
2025-01-22,28.02054384,27.56890956,28.1550732,27.4824264,107370320.0,3102296596.0,600900,长江电力,600900,-0.0162492771471839,False,5607.0594,中国CPI年率报告,2025-01-12,,,0.2
2025-01-23,27.59773728,27.386334,27.68422044,27.17493072,103468365.0,2953937702.2,600900,长江电力,600900,-0.0066445427186686,False,5584.2548,中国CPI年率报告,2025-01-09,0.1,0.1,0.2
